time,temperature_2m,relative_humidity_2m,wind_speed_10m,temperature_2m_target,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_24,wind_speed_10m_lag_1,wind_speed_10m_lag_2,wind_speed_10m_lag_6,wind_speed_10m_lag_12,wind_speed_10m_lag_24,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_36,relative_humidity_2m_lag_12,relative_humidity_2m_lag_24
2024-06-09 13:00:00,18.5,64,3.7,15.4,19.2,18.8,18.2,20.2,3.4,4.7,3.7,3.7,12.1,62.0,62.0,98.0,98.0,59.0
2024-06-09 14:00:00,19.6,60,4.2,15.2,18.5,19.2,18.8,19.7,3.7,3.4,3.9,1.6,10.2,64.0,62.0,99.0,97.0,60.0
2024-06-09 15:00:00,17.5,73,1.3,14.4,19.6,18.5,19.2,18.0,4.2,3.7,1.9,3.0,6.9,60.0,64.0,98.0,100.0,69.0
2024-06-09 16:00:00,15.4,81,6.9,12.6,17.5,19.6,18.5,17.2,1.3,4.2,4.0,3.9,5.2,73.0,60.0,100.0,99.0,73.0
2024-06-09 17:00:00,15.2,88,1.0,11.6,15.4,17.5,19.6,16.2,6.9,1.3,4.7,2.5,6.2,81.0,73.0,99.0,100.0,76.0
2024-06-09 18:00:00,14.4,96,0.7,11.2,15.2,15.4,17.5,14.4,1.0,6.9,3.4,1.5,5.4,88.0,81.0,100.0,100.0,86.0
2024-06-09 19:00:00,12.6,98,4.5,12.2,14.4,15.2,15.4,12.5,0.7,1.0,3.7,3.7,4.3,96.0,88.0,92.0,95.0,92.0
2024-06-09 20:00:00,11.6,97,6.5,11.9,12.6,14.4,15.2,12.4,4.5,0.7,4.2,3.9,4.0,98.0,96.0,85.0,81.0,95.0
2024-06-09 21:00:00,11.2,98,5.4,12.6,11.6,12.6,14.4,12.0,6.5,4.5,1.3,1.9,4.0,97.0,98.0,77.0,75.0,96.0
2024-06-09 22:00:00,12.2,95,3.1,12.1,11.2,11.6,12.6,11.2,5.4,6.5,6.9,4.0,3.1,98.0,97.0,69.0,67.0,99.0
2024-06-09 23:00:00,11.9,96,3.8,11.8,12.2,11.2,11.6,11.8,3.1,5.4,1.0,4.7,3.4,95.0,98.0,63.0,62.0,98.0
2024-06-10 00:00:00,12.6,94,1.6,11.1,11.9,12.2,11.2,11.7,3.8,3.1,0.7,3.4,3.6,96.0,95.0,58.0,62.0,99.0
2024-06-10 01:00:00,12.1,96,1.5,11.6,12.6,11.9,12.2,11.4,1.6,3.8,4.5,3.7,3.7,94.0,96.0,59.0,64.0,98.0
2024-06-10 02:00:00,11.8,98,1.5,11.3,12.1,12.6,11.9,11.6,1.5,1.6,6.5,4.2,1.6,96.0,94.0,60.0,60.0,97.0
2024-06-10 03:00:00,11.1,100,1.1,10.1,11.8,12.1,12.6,10.8,1.5,1.5,5.4,1.3,3.0,98.0,96.0,69.0,73.0,100.0
2024-06-10 04:00:00,11.6,98,2.2,12.1,11.1,11.8,12.1,10.6,1.1,1.5,3.1,6.9,3.9,100.0,98.0,73.0,81.0,99.0
2024-06-10 05:00:00,11.3,99,3.2,13.6,11.6,11.1,11.8,10.1,2.2,1.1,3.8,1.0,2.5,98.0,100.0,76.0,88.0,100.0
2024-06-10 06:00:00,10.1,100,5.0,15.5,11.3,11.6,11.1,9.9,3.2,2.2,1.6,0.7,1.5,99.0,98.0,86.0,96.0,100.0
2024-06-10 07:00:00,12.1,94,5.6,17.4,10.1,11.3,11.6,11.2,5.0,3.2,1.5,4.5,3.7,100.0,99.0,92.0,98.0,95.0
2024-06-10 08:00:00,13.6,84,3.7,19.0,12.1,10.1,11.3,14.6,5.6,5.0,1.5,6.5,3.9,94.0,100.0,95.0,97.0,81.0
2024-06-10 09:00:00,15.5,75,2.9,19.5,13.6,12.1,10.1,16.0,3.7,5.6,1.1,5.4,1.9,84.0,94.0,96.0,98.0,75.0
2024-06-10 10:00:00,17.4,69,3.3,20.0,15.5,13.6,12.1,18.2,2.9,3.7,2.2,3.1,4.0,75.0,84.0,99.0,95.0,67.0
2024-06-10 11:00:00,19.0,63,7.1,19.2,17.4,15.5,13.6,18.8,3.3,2.9,3.2,3.8,4.7,69.0,75.0,98.0,96.0,62.0
2024-06-10 12:00:00,19.5,59,9.2,18.9,19.0,17.4,15.5,19.2,7.1,3.3,5.0,1.6,3.4,63.0,69.0,99.0,94.0,62.0
2024-06-10 13:00:00,20.0,56,9.9,18.0,19.5,19.0,17.4,18.5,9.2,7.1,5.6,1.5,3.7,59.0,63.0,98.0,96.0,64.0
2024-06-10 14:00:00,19.2,59,9.2,16.5,20.0,19.5,19.0,19.6,9.9,9.2,3.7,1.5,4.2,56.0,59.0,97.0,98.0,60.0
2024-06-10 15:00:00,18.9,61,8.7,14.7,19.2,20.0,19.5,17.5,9.2,9.9,2.9,1.1,1.3,59.0,56.0,100.0,100.0,73.0
2024-06-10 16:00:00,18.0,64,7.5,13.9,18.9,19.2,20.0,15.4,8.7,9.2,3.3,2.2,6.9,61.0,59.0,99.0,98.0,81.0
2024-06-10 17:00:00,16.5,77,4.5,13.1,18.0,18.9,19.2,15.2,7.5,8.7,7.1,3.2,1.0,64.0,61.0,100.0,99.0,88.0
2024-06-10 18:00:00,14.7,95,3.2,11.8,16.5,18.0,18.9,14.4,4.5,7.5,9.2,5.0,0.7,77.0,64.0,100.0,100.0,96.0
2024-06-10 19:00:00,13.9,95,4.8,11.6,14.7,16.5,18.0,12.6,3.2,4.5,9.9,5.6,4.5,95.0,77.0,95.0,94.0,98.0
2024-06-10 20:00:00,13.1,96,3.1,11.1,13.9,14.7,16.5,11.6,4.8,3.2,9.2,3.7,6.5,95.0,95.0,81.0,84.0,97.0
2024-06-10 21:00:00,11.8,98,5.0,11.4,13.1,13.9,14.7,11.2,3.1,4.8,8.7,2.9,5.4,96.0,95.0,75.0,75.0,98.0
2024-06-10 22:00:00,11.6,98,5.4,12.0,11.8,13.1,13.9,12.2,5.0,3.1,7.5,3.3,3.1,98.0,96.0,67.0,69.0,95.0
2024-06-10 23:00:00,11.1,97,5.4,11.1,11.6,11.8,13.1,11.9,5.4,5.0,4.5,7.1,3.8,98.0,98.0,62.0,63.0,96.0
2024-06-11 00:00:00,11.4,98,3.7,10.8,11.1,11.6,11.8,12.6,5.4,5.4,3.2,9.2,1.6,97.0,98.0,62.0,59.0,94.0
2024-06-11 01:00:00,12.0,98,1.3,10.5,11.4,11.1,11.6,12.1,3.7,5.4,4.8,9.9,1.5,98.0,97.0,64.0,56.0,96.0
2024-06-11 02:00:00,11.1,99,2.3,10.1,12.0,11.4,11.1,11.8,1.3,3.7,3.1,9.2,1.5,98.0,98.0,60.0,59.0,98.0
2024-06-11 03:00:00,10.8,100,3.3,9.4,11.1,12.0,11.4,11.1,2.3,1.3,5.0,8.7,1.1,99.0,98.0,73.0,61.0,100.0
2024-06-11 04:00:00,10.5,100,4.8,11.8,10.8,11.1,12.0,11.6,3.3,2.3,5.4,7.5,2.2,100.0,99.0,81.0,64.0,98.0
2024-06-11 05:00:00,10.1,100,4.6,13.4,10.5,10.8,11.1,11.3,4.8,3.3,5.4,4.5,3.2,100.0,100.0,88.0,77.0,99.0
2024-06-11 06:00:00,9.4,100,5.0,14.6,10.1,10.5,10.8,10.1,4.6,4.8,3.7,3.2,5.0,100.0,100.0,96.0,95.0,100.0
2024-06-11 07:00:00,11.8,94,2.9,14.1,9.4,10.1,10.5,12.1,5.0,4.6,1.3,4.8,5.6,100.0,100.0,98.0,95.0,94.0
2024-06-11 08:00:00,13.4,88,1.6,15.8,11.8,9.4,10.1,13.6,2.9,5.0,2.3,3.1,3.7,94.0,100.0,97.0,96.0,84.0
2024-06-11 09:00:00,14.6,83,3.8,17.6,13.4,11.8,9.4,15.5,1.6,2.9,3.3,5.0,2.9,88.0,94.0,98.0,98.0,75.0
2024-06-11 10:00:00,14.1,86,5.4,18.9,14.6,13.4,11.8,17.4,3.8,1.6,4.8,5.4,3.3,83.0,88.0,95.0,98.0,69.0
2024-06-11 11:00:00,15.8,80,7.6,18.0,14.1,14.6,13.4,19.0,5.4,3.8,4.6,5.4,7.1,86.0,83.0,96.0,97.0,63.0
2024-06-11 12:00:00,17.6,71,6.5,18.1,15.8,14.1,14.6,19.5,7.6,5.4,5.0,3.7,9.2,80.0,86.0,94.0,98.0,59.0
2024-06-11 13:00:00,18.9,66,7.4,17.9,17.6,15.8,14.1,20.0,6.5,7.6,2.9,1.3,9.9,71.0,80.0,96.0,98.0,56.0
2024-06-11 14:00:00,18.0,65,11.6,16.1,18.9,17.6,15.8,19.2,7.4,6.5,1.6,2.3,9.2,66.0,71.0,98.0,99.0,59.0
2024-06-11 15:00:00,18.1,64,11.4,14.4,18.0,18.9,17.6,18.9,11.6,7.4,3.8,3.3,8.7,65.0,66.0,100.0,100.0,61.0
2024-06-11 16:00:00,17.9,63,11.8,12.1,18.1,18.0,18.9,18.0,11.4,11.6,5.4,4.8,7.5,64.0,65.0,98.0,100.0,64.0
2024-06-11 17:00:00,16.1,73,9.4,13.2,17.9,18.1,18.0,16.5,11.8,11.4,7.6,4.6,4.5,63.0,64.0,99.0,100.0,77.0
2024-06-11 18:00:00,14.4,83,5.7,11.4,16.1,17.9,18.1,14.7,9.4,11.8,6.5,5.0,3.2,73.0,63.0,100.0,100.0,95.0
2024-06-11 19:00:00,12.1,92,5.0,11.3,14.4,16.1,17.9,13.9,5.7,9.4,7.4,2.9,4.8,83.0,73.0,94.0,94.0,95.0
2024-06-11 20:00:00,13.2,86,1.9,9.9,12.1,14.4,16.1,13.1,5.0,5.7,11.6,1.6,3.1,92.0,83.0,84.0,88.0,96.0
2024-06-11 21:00:00,11.4,95,4.6,10.1,13.2,12.1,14.4,11.8,1.9,5.0,11.4,3.8,5.0,86.0,92.0,75.0,83.0,98.0
2024-06-11 22:00:00,11.3,97,4.1,8.9,11.4,13.2,12.1,11.6,4.6,1.9,11.8,5.4,5.4,95.0,86.0,69.0,86.0,98.0
2024-06-11 23:00:00,9.9,98,6.9,8.8,11.3,11.4,13.2,11.1,4.1,4.6,9.4,7.6,5.4,97.0,95.0,63.0,80.0,97.0
2024-06-12 00:00:00,10.1,97,6.6,7.8,9.9,11.3,11.4,11.4,6.9,4.1,5.7,6.5,3.7,98.0,97.0,59.0,71.0,98.0
2024-06-12 01:00:00,8.9,98,5.9,7.9,10.1,9.9,11.3,12.0,6.6,6.9,5.0,7.4,1.3,97.0,98.0,56.0,66.0,98.0
2024-06-12 02:00:00,8.8,99,3.3,7.7,8.9,10.1,9.9,11.1,5.9,6.6,1.9,11.6,2.3,98.0,97.0,59.0,65.0,99.0
2024-06-12 03:00:00,7.8,100,3.7,7.3,8.8,8.9,10.1,10.8,3.3,5.9,4.6,11.4,3.3,99.0,98.0,61.0,64.0,100.0
2024-06-12 04:00:00,7.9,99,2.9,10.6,7.8,8.8,8.9,10.5,3.7,3.3,4.1,11.8,4.8,100.0,99.0,64.0,63.0,100.0
2024-06-12 05:00:00,7.7,99,2.5,13.8,7.9,7.8,8.8,10.1,2.9,3.7,6.9,9.4,4.6,99.0,100.0,77.0,73.0,100.0
2024-06-12 06:00:00,7.3,99,2.9,15.3,7.7,7.9,7.8,9.4,2.5,2.9,6.6,5.7,5.0,99.0,99.0,95.0,83.0,100.0
2024-06-12 07:00:00,10.6,92,2.8,16.5,7.3,7.7,7.9,11.8,2.9,2.5,5.9,5.0,2.9,99.0,99.0,95.0,92.0,94.0
2024-06-12 08:00:00,13.8,74,2.6,17.9,10.6,7.3,7.7,13.4,2.8,2.9,3.3,1.9,1.6,92.0,99.0,96.0,86.0,88.0
2024-06-12 09:00:00,15.3,69,1.4,19.0,13.8,10.6,7.3,14.6,2.6,2.8,3.7,4.6,3.8,74.0,92.0,98.0,95.0,83.0
2024-06-12 10:00:00,16.5,64,3.3,19.8,15.3,13.8,10.6,14.1,1.4,2.6,2.9,4.1,5.4,69.0,74.0,98.0,97.0,86.0
2024-06-12 11:00:00,17.9,59,5.4,19.5,16.5,15.3,13.8,15.8,3.3,1.4,2.5,6.9,7.6,64.0,69.0,97.0,98.0,80.0
2024-06-12 12:00:00,19.0,56,8.9,18.4,17.9,16.5,15.3,17.6,5.4,3.3,2.9,6.6,6.5,59.0,64.0,98.0,97.0,71.0
2024-06-12 13:00:00,19.8,53,9.7,18.3,19.0,17.9,16.5,18.9,8.9,5.4,2.8,5.9,7.4,56.0,59.0,98.0,98.0,66.0
2024-06-12 14:00:00,19.5,53,10.0,16.8,19.8,19.0,17.9,18.0,9.7,8.9,2.6,3.3,11.6,53.0,56.0,99.0,99.0,65.0
2024-06-12 15:00:00,18.4,61,9.2,15.1,19.5,19.8,19.0,18.1,10.0,9.7,1.4,3.7,11.4,53.0,53.0,100.0,100.0,64.0
2024-06-12 16:00:00,18.3,63,7.5,13.3,18.4,19.5,19.8,17.9,9.2,10.0,3.3,2.9,11.8,61.0,53.0,100.0,99.0,63.0
2024-06-12 17:00:00,16.8,72,7.4,12.2,18.3,18.4,19.5,16.1,7.5,9.2,5.4,2.5,9.4,63.0,61.0,100.0,99.0,73.0
2024-06-12 18:00:00,15.1,81,5.2,11.5,16.8,18.3,18.4,14.4,7.4,7.5,8.9,2.9,5.7,72.0,63.0,100.0,99.0,83.0
2024-06-12 19:00:00,13.3,89,4.8,10.8,15.1,16.8,18.3,12.1,5.2,7.4,9.7,2.8,5.0,81.0,72.0,94.0,92.0,92.0
2024-06-12 20:00:00,12.2,92,4.2,10.7,13.3,15.1,16.8,13.2,4.8,5.2,10.0,2.6,1.9,89.0,81.0,88.0,74.0,86.0
2024-06-12 21:00:00,11.5,95,4.7,10.7,12.2,13.3,15.1,11.4,4.2,4.8,9.2,1.4,4.6,92.0,89.0,83.0,69.0,95.0
2024-06-12 22:00:00,10.8,96,5.4,10.9,11.5,12.2,13.3,11.3,4.7,4.2,7.5,3.3,4.1,95.0,92.0,86.0,64.0,97.0
2024-06-12 23:00:00,10.7,97,3.6,9.8,10.8,11.5,12.2,9.9,5.4,4.7,7.4,5.4,6.9,96.0,95.0,80.0,59.0,98.0
2024-06-13 00:00:00,10.7,98,3.0,9.8,10.7,10.8,11.5,10.1,3.6,5.4,5.2,8.9,6.6,97.0,96.0,71.0,56.0,97.0
2024-06-13 01:00:00,10.9,97,2.6,9.1,10.7,10.7,10.8,8.9,3.0,3.6,4.8,9.7,5.9,98.0,97.0,66.0,53.0,98.0
2024-06-13 02:00:00,9.8,99,3.1,8.4,10.9,10.7,10.7,8.8,2.6,3.0,4.2,10.0,3.3,97.0,98.0,65.0,53.0,99.0
2024-06-13 03:00:00,9.8,98,3.8,7.8,9.8,10.9,10.7,7.8,3.1,2.6,4.7,9.2,3.7,99.0,97.0,64.0,61.0,100.0
2024-06-13 04:00:00,9.1,98,2.9,11.8,9.8,9.8,10.9,7.9,3.8,3.1,5.4,7.5,2.9,98.0,99.0,63.0,63.0,99.0
2024-06-13 05:00:00,8.4,98,2.9,14.6,9.1,9.8,9.8,7.7,2.9,3.8,3.6,7.4,2.5,98.0,98.0,73.0,72.0,99.0
2024-06-13 06:00:00,7.8,98,4.1,16.9,8.4,9.1,9.8,7.3,2.9,2.9,3.0,5.2,2.9,98.0,98.0,83.0,81.0,99.0
2024-06-13 07:00:00,11.8,88,2.6,18.7,7.8,8.4,9.1,10.6,4.1,2.9,2.6,4.8,2.8,98.0,98.0,92.0,89.0,92.0
2024-06-13 08:00:00,14.6,77,0.0,19.0,11.8,7.8,8.4,13.8,2.6,4.1,3.1,4.2,2.6,88.0,98.0,86.0,92.0,74.0
2024-06-13 09:00:00,16.9,68,1.9,20.0,14.6,11.8,7.8,15.3,0.0,2.6,3.8,4.7,1.4,77.0,88.0,95.0,95.0,69.0
2024-06-13 10:00:00,18.7,59,5.6,20.4,16.9,14.6,11.8,16.5,1.9,0.0,2.9,5.4,3.3,68.0,77.0,97.0,96.0,64.0
2024-06-13 11:00:00,19.0,57,9.2,21.0,18.7,16.9,14.6,17.9,5.6,1.9,2.9,3.6,5.4,59.0,68.0,98.0,97.0,59.0
2024-06-13 12:00:00,20.0,53,10.6,18.4,19.0,18.7,16.9,19.0,9.2,5.6,4.1,3.0,8.9,57.0,59.0,97.0,98.0,56.0
2024-06-13 13:00:00,20.4,53,9.9,16.6,20.0,19.0,18.7,19.8,10.6,9.2,2.6,2.6,9.7,53.0,57.0,98.0,97.0,53.0
2024-06-13 14:00:00,21.0,53,6.2,15.8,20.4,20.0,19.0,19.5,9.9,10.6,0.0,3.1,10.0,53.0,53.0,99.0,99.0,53.0
2024-06-13 15:00:00,18.4,68,8.1,14.2,21.0,20.4,20.0,18.4,6.2,9.9,1.9,3.8,9.2,53.0,53.0,100.0,98.0,61.0
2024-06-13 16:00:00,16.6,78,9.4,13.6,18.4,21.0,20.4,18.3,8.1,6.2,5.6,2.9,7.5,68.0,53.0,99.0,98.0,63.0
2024-06-13 17:00:00,15.8,83,5.0,12.3,16.6,18.4,21.0,16.8,9.4,8.1,9.2,2.9,7.4,78.0,68.0,99.0,98.0,72.0
2024-06-13 18:00:00,14.2,92,5.4,12.1,15.8,16.6,18.4,15.1,5.0,9.4,10.6,4.1,5.2,83.0,78.0,99.0,98.0,81.0
2024-06-13 19:00:00,13.6,92,5.3,11.5,14.2,15.8,16.6,13.3,5.4,5.0,9.9,2.6,4.8,92.0,83.0,92.0,88.0,89.0
2024-06-13 20:00:00,12.3,97,6.0,11.8,13.6,14.2,15.8,12.2,5.3,5.4,6.2,0.0,4.2,92.0,92.0,74.0,77.0,92.0
2024-06-13 21:00:00,12.1,99,4.7,11.3,12.3,13.6,14.2,11.5,6.0,5.3,8.1,1.9,4.7,97.0,92.0,69.0,68.0,95.0
2024-06-13 22:00:00,11.5,100,5.1,10.3,12.1,12.3,13.6,10.8,4.7,6.0,9.4,5.6,5.4,99.0,97.0,64.0,59.0,96.0
2024-06-13 23:00:00,11.8,99,1.1,9.9,11.5,12.1,12.3,10.7,5.1,4.7,5.0,9.2,3.6,100.0,99.0,59.0,57.0,97.0
2024-06-14 00:00:00,11.3,99,2.6,10.1,11.8,11.5,12.1,10.7,1.1,5.1,5.4,10.6,3.0,99.0,100.0,56.0,53.0,98.0
2024-06-14 01:00:00,10.3,99,2.7,9.7,11.3,11.8,11.5,10.9,2.6,1.1,5.3,9.9,2.6,99.0,99.0,53.0,53.0,97.0
2024-06-14 02:00:00,9.9,99,2.2,9.4,10.3,11.3,11.8,9.8,2.7,2.6,6.0,6.2,3.1,99.0,99.0,53.0,53.0,99.0
2024-06-14 03:00:00,10.1,98,2.2,8.4,9.9,10.3,11.3,9.8,2.2,2.7,4.7,8.1,3.8,99.0,99.0,61.0,68.0,98.0
2024-06-14 04:00:00,9.7,98,2.5,11.4,10.1,9.9,10.3,9.1,2.2,2.2,5.1,9.4,2.9,98.0,99.0,63.0,78.0,98.0
2024-06-14 05:00:00,9.4,99,2.7,14.9,9.7,10.1,9.9,8.4,2.5,2.2,1.1,5.0,2.9,98.0,98.0,72.0,83.0,98.0
2024-06-14 06:00:00,8.4,100,2.3,16.9,9.4,9.7,10.1,7.8,2.7,2.5,2.6,5.4,4.1,99.0,98.0,81.0,92.0,98.0
2024-06-14 07:00:00,11.4,93,2.3,18.2,8.4,9.4,9.7,11.8,2.3,2.7,2.7,5.3,2.6,100.0,99.0,89.0,92.0,88.0
2024-06-14 08:00:00,14.9,82,1.9,20.0,11.4,8.4,9.4,14.6,2.3,2.3,2.2,6.0,0.0,93.0,100.0,92.0,97.0,77.0
2024-06-14 09:00:00,16.9,72,2.9,20.8,14.9,11.4,8.4,16.9,1.9,2.3,2.2,4.7,1.9,82.0,93.0,95.0,99.0,68.0
2024-06-14 10:00:00,18.2,69,2.5,20.5,16.9,14.9,11.4,18.7,2.9,1.9,2.5,5.1,5.6,72.0,82.0,96.0,100.0,59.0
2024-06-14 11:00:00,20.0,60,7.6,20.4,18.2,16.9,14.9,19.0,2.5,2.9,2.7,1.1,9.2,69.0,72.0,97.0,99.0,57.0
2024-06-14 12:00:00,20.8,55,9.4,20.2,20.0,18.2,16.9,20.0,7.6,2.5,2.3,2.6,10.6,60.0,69.0,98.0,99.0,53.0
2024-06-14 13:00:00,20.5,53,8.3,18.1,20.8,20.0,18.2,20.4,9.4,7.6,2.3,2.7,9.9,55.0,60.0,97.0,99.0,53.0
2024-06-14 14:00:00,20.4,54,8.4,16.2,20.5,20.8,20.0,21.0,8.3,9.4,1.9,2.2,6.2,53.0,55.0,99.0,99.0,53.0
2024-06-14 15:00:00,20.2,53,8.0,14.8,20.4,20.5,20.8,18.4,8.4,8.3,2.9,2.2,8.1,54.0,53.0,98.0,98.0,68.0
2024-06-14 16:00:00,18.1,61,5.7,14.4,20.2,20.4,20.5,16.6,8.0,8.4,2.5,2.5,9.4,53.0,54.0,98.0,98.0,78.0
2024-06-14 17:00:00,16.2,76,7.1,12.8,18.1,20.2,20.4,15.8,5.7,8.0,7.6,2.7,5.0,61.0,53.0,98.0,99.0,83.0
2024-06-14 18:00:00,14.8,92,1.8,12.5,16.2,18.1,20.2,14.2,7.1,5.7,9.4,2.3,5.4,76.0,61.0,98.0,100.0,92.0
2024-06-14 19:00:00,14.4,92,2.6,12.4,14.8,16.2,18.1,13.6,1.8,7.1,8.3,2.3,5.3,92.0,76.0,88.0,93.0,92.0
2024-06-14 20:00:00,12.8,99,4.7,12.4,14.4,14.8,16.2,12.3,2.6,1.8,8.4,1.9,6.0,92.0,92.0,77.0,82.0,97.0
2024-06-14 21:00:00,12.5,96,6.1,12.6,12.8,14.4,14.8,12.1,4.7,2.6,8.0,2.9,4.7,99.0,92.0,68.0,72.0,99.0
2024-06-14 22:00:00,12.4,96,4.2,12.1,12.5,12.8,14.4,11.5,6.1,4.7,5.7,2.5,5.1,96.0,99.0,59.0,69.0,100.0
2024-06-14 23:00:00,12.4,97,2.4,11.2,12.4,12.5,12.8,11.8,4.2,6.1,7.1,7.6,1.1,96.0,96.0,57.0,60.0,99.0
2024-06-15 00:00:00,12.6,95,1.1,10.1,12.4,12.4,12.5,11.3,2.4,4.2,1.8,9.4,2.6,97.0,96.0,53.0,55.0,99.0
2024-06-15 01:00:00,12.1,97,1.8,9.5,12.6,12.4,12.4,10.3,1.1,2.4,2.6,8.3,2.7,95.0,97.0,53.0,53.0,99.0
2024-06-15 02:00:00,11.2,99,3.3,9.8,12.1,12.6,12.4,9.9,1.8,1.1,4.7,8.4,2.2,97.0,95.0,53.0,54.0,99.0
2024-06-15 03:00:00,10.1,100,4.5,9.4,11.2,12.1,12.6,10.1,3.3,1.8,6.1,8.0,2.2,99.0,97.0,68.0,53.0,98.0
2024-06-15 04:00:00,9.5,100,3.8,11.2,10.1,11.2,12.1,9.7,4.5,3.3,4.2,5.7,2.5,100.0,99.0,78.0,61.0,98.0
2024-06-15 05:00:00,9.8,99,2.6,13.3,9.5,10.1,11.2,9.4,3.8,4.5,2.4,7.1,2.7,100.0,100.0,83.0,76.0,99.0
2024-06-15 06:00:00,9.4,99,1.6,15.1,9.8,9.5,10.1,8.4,2.6,3.8,1.1,1.8,2.3,99.0,100.0,92.0,92.0,100.0
2024-06-15 07:00:00,11.2,96,2.8,16.0,9.4,9.8,9.5,11.4,1.6,2.6,1.8,2.6,2.3,99.0,99.0,92.0,92.0,93.0
2024-06-15 08:00:00,13.3,92,1.3,17.2,11.2,9.4,9.8,14.9,2.8,1.6,3.3,4.7,1.9,96.0,99.0,97.0,99.0,82.0
2024-06-15 09:00:00,15.1,81,1.9,18.0,13.3,11.2,9.4,16.9,1.3,2.8,4.5,6.1,2.9,92.0,96.0,99.0,96.0,72.0
2024-06-15 10:00:00,16.0,78,2.7,17.1,15.1,13.3,11.2,18.2,1.9,1.3,3.8,4.2,2.5,81.0,92.0,100.0,96.0,69.0
2024-06-15 11:00:00,17.2,73,4.7,17.8,16.0,15.1,13.3,20.0,2.7,1.9,2.6,2.4,7.6,78.0,81.0,99.0,97.0,60.0
2024-06-15 12:00:00,18.0,70,4.3,17.5,17.2,16.0,15.1,20.8,4.7,2.7,1.6,1.1,9.4,73.0,78.0,99.0,95.0,55.0
2024-06-15 13:00:00,17.1,74,2.6,15.6,18.0,17.2,16.0,20.5,4.3,4.7,2.8,1.8,8.3,70.0,73.0,99.0,97.0,53.0
2024-06-15 14:00:00,17.8,72,8.1,14.6,17.1,18.0,17.2,20.4,2.6,4.3,1.3,3.3,8.4,74.0,70.0,99.0,99.0,54.0
2024-06-15 15:00:00,17.5,67,6.5,13.6,17.8,17.1,18.0,20.2,8.1,2.6,1.9,4.5,8.0,72.0,74.0,98.0,100.0,53.0
2024-06-15 16:00:00,15.6,82,4.4,13.3,17.5,17.8,17.1,18.1,6.5,8.1,2.7,3.8,5.7,67.0,72.0,98.0,100.0,61.0
2024-06-15 17:00:00,14.6,90,5.4,12.5,15.6,17.5,17.8,16.2,4.4,6.5,4.7,2.6,7.1,82.0,67.0,99.0,99.0,76.0
2024-06-15 18:00:00,13.6,99,5.4,12.9,14.6,15.6,17.5,14.8,5.4,4.4,4.3,1.6,1.8,90.0,82.0,100.0,99.0,92.0
2024-06-15 19:00:00,13.3,99,1.8,12.4,13.6,14.6,15.6,14.4,5.4,5.4,2.6,2.8,2.6,99.0,90.0,93.0,96.0,92.0
2024-06-15 20:00:00,12.5,99,4.0,12.2,13.3,13.6,14.6,12.8,1.8,5.4,8.1,1.3,4.7,99.0,99.0,82.0,92.0,99.0
2024-06-15 21:00:00,12.9,99,1.9,11.9,12.5,13.3,13.6,12.5,4.0,1.8,6.5,1.9,6.1,99.0,99.0,72.0,81.0,96.0
2024-06-15 22:00:00,12.4,99,2.8,11.9,12.9,12.5,13.3,12.4,1.9,4.0,4.4,2.7,4.2,99.0,99.0,69.0,78.0,96.0
2024-06-15 23:00:00,12.2,99,3.7,11.9,12.4,12.9,12.5,12.4,2.8,1.9,5.4,4.7,2.4,99.0,99.0,60.0,73.0,97.0
2024-06-16 00:00:00,11.9,99,3.3,11.9,12.2,12.4,12.9,12.6,3.7,2.8,5.4,4.3,1.1,99.0,99.0,55.0,70.0,95.0
2024-06-16 01:00:00,11.9,99,1.6,11.5,11.9,12.2,12.4,12.1,3.3,3.7,1.8,2.6,1.8,99.0,99.0,53.0,74.0,97.0
2024-06-16 02:00:00,11.9,95,0.7,11.6,11.9,11.9,12.2,11.2,1.6,3.3,4.0,8.1,3.3,99.0,99.0,54.0,72.0,99.0
2024-06-16 03:00:00,11.9,95,0.0,11.0,11.9,11.9,11.9,10.1,0.7,1.6,1.9,6.5,4.5,95.0,99.0,53.0,67.0,100.0
2024-06-16 04:00:00,11.5,99,2.9,11.9,11.9,11.9,11.9,9.5,0.0,0.7,2.8,4.4,3.8,95.0,95.0,61.0,82.0,100.0
2024-06-16 05:00:00,11.6,96,2.1,12.5,11.5,11.9,11.9,9.8,2.9,0.0,3.7,5.4,2.6,99.0,95.0,76.0,90.0,99.0
2024-06-16 06:00:00,11.0,99,3.4,13.6,11.6,11.5,11.9,9.4,2.1,2.9,3.3,5.4,1.6,96.0,99.0,92.0,99.0,99.0
2024-06-16 07:00:00,11.9,95,2.5,14.1,11.0,11.6,11.5,11.2,3.4,2.1,1.6,1.8,2.8,99.0,96.0,92.0,99.0,96.0
2024-06-16 08:00:00,12.5,96,1.6,16.1,11.9,11.0,11.6,13.3,2.5,3.4,0.7,4.0,1.3,95.0,99.0,99.0,99.0,92.0
2024-06-16 09:00:00,13.6,92,2.6,16.8,12.5,11.9,11.0,15.1,1.6,2.5,0.0,1.9,1.9,96.0,95.0,96.0,99.0,81.0
